,date,count,Year,Month,Week,Day,Day of Week,Day of Year
2722,2020-11-21,76404,2020,11,47,21,5,326
2723,2020-11-22,46633,2020,11,47,22,6,327
2724,2020-11-23,43107,2020,11,48,23,0,328
2725,2020-11-24,53712,2020,11,48,24,1,329
2726,2020-11-25,57586,2020,11,48,25,2,330
2727,2020-11-26,31215,2020,11,48,26,3,331
2728,2020-11-27,53848,2020,11,48,27,4,332
2729,2020-11-28,53896,2020,11,48,28,5,333
2730,2020-11-29,53239,2020,11,48,29,6,334
2731,2020-11-30,23528,2020,11,49,30,0,335
2732,2020-12-01,53648,2020,12,49,1,1,336
2733,2020-12-02,47850,2020,12,49,2,2,337
2734,2020-12-03,53745,2020,12,49,3,3,338
2735,2020-12-04,40838,2020,12,49,4,4,339
2736,2020-12-05,32172,2020,12,49,5,5,340
2737,2020-12-06,41219,2020,12,49,6,6,341
2738,2020-12-07,42035,2020,12,50,7,0,342
2739,2020-12-08,41521,2020,12,50,8,1,343
2740,2020-12-09,37413,2020,12,50,9,2,344
2741,2020-12-10,52416,2020,12,50,10,3,345
2742,2020-12-11,60551,2020,12,50,11,4,346
2743,2020-12-12,54112,2020,12,50,12,5,347
2744,2020-12-13,61862,2020,12,50,13,6,348
2745,2020-12-14,26072,2020,12,51,14,0,349
2746,2020-12-15,45292,2020,12,51,15,1,350
2747,2020-12-16,26623,2020,12,51,16,2,351
2748,2020-12-17,182,2020,12,51,17,3,352
2749,2020-12-18,15131,2020,12,51,18,4,353
2750,2020-12-19,16909,2020,12,51,19,5,354
2751,2020-12-20,16512,2020,12,51,20,6,355
2752,2020-12-21,31675,2020,12,52,21,0,356
2753,2020-12-22,37570,2020,12,52,22,1,357
2754,2020-12-23,40873,2020,12,52,23,2,358
2755,2020-12-24,32951,2020,12,52,24,3,359
2756,2020-12-25,11983,2020,12,52,25,4,360
2757,2020-12-26,19978,2020,12,52,26,5,361
2758,2020-12-27,24040,2020,12,52,27,6,362
2759,2020-12-28,39200,2020,12,53,28,0,363
2760,2020-12-29,33593,2020,12,53,29,1,364
2761,2020-12-30,36031,2020,12,53,30,2,365
2762,2020-12-31,26626,2020,12,53,31,3,366
